usajobsControlNumber,positionOpenDate,positionCloseDate,hiringAgencyName,hiringDepartmentName,occupationalSeries,announcementNumber,link
877954300,2026-07-27,2026-08-10,Export-Import Bank of the United States,Other Agencies and Independent Organizations,0501,D26-AR-13014475-CFO,https://www.usajobs.gov/job/877954300
878013900,2026-07-27,2026-08-05,Federal Highway Administration,Department of Transportation,0810,FHWA.DH-2026-0006,https://www.usajobs.gov/job/878013900
877950800,2026-07-27,2026-08-10,Federal Transit Administration,Department of Transportation,0020,FTA.RO-2026-0014,https://www.usajobs.gov/job/877950800
878020800,2026-07-27,2026-07-31,Social Security Administration,Other Agencies and Independent Organizations,0105,SSA-13020882-DHA-26-FO,https://www.usajobs.gov/job/878020800
878079100,2026-07-27,2026-07-31,Social Security Administration,Other Agencies and Independent Organizations,0105,SSA-13020812-DHA-26-FO,https://www.usajobs.gov/job/878079100
878023200,2026-07-27,2026-08-07,Social Security Administration,Other Agencies and Independent Organizations,1560,SSA-13019906-26-DHA-RQ,https://www.usajobs.gov/job/878023200
877960200,2026-07-27,2026-08-10,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12965725-26-DHA-CIO,https://www.usajobs.gov/job/877960200
878023600,2026-07-27,2026-07-31,Social Security Administration,Other Agencies and Independent Organizations,1102,SSA-13020029-26-COSS   DH,https://www.usajobs.gov/job/878023600
878116900,2026-07-28,2026-08-18,Federal Highway Administration,Department of Transportation,0810,FHWA.DH-2026-0007,https://www.usajobs.gov/job/878116900
878337000,2026-07-28,2026-08-06,Federal Highway Administration,Department of Transportation,0340,FHWA.WFL-2026-0008,https://www.usajobs.gov/job/878337000
878254700,2026-07-28,2026-08-10,Government Publishing Office,Legislative Branch,4402,26-13005497-DE-SL,https://www.usajobs.gov/job/878254700
878061500,2026-07-28,2026-08-06,National Cemetery Administration,Department of Veterans Affairs,1630,RP-26-RMA-13021595-828-DE,https://www.usajobs.gov/job/878061500
878154700,2026-07-28,2026-08-06,National Cemetery Administration,Department of Veterans Affairs,5716,RP-26-RMA-13021678-922-DE,https://www.usajobs.gov/job/878154700
878114700,2026-07-28,2026-08-10,National Gallery of Art,Other Agencies and Independent Organizations,1015,26-NGA-195-DE,https://www.usajobs.gov/job/878114700
878199000,2026-07-28,2026-08-11,National Gallery of Art,Other Agencies and Independent Organizations,0303,NGA-26-163-DE,https://www.usajobs.gov/job/878199000
878341000,2026-07-28,2026-08-04,National Labor Relations Board,Other Agencies and Independent Organizations,2210,NL26DH13022092CF,https://www.usajobs.gov/job/878341000
878339900,2026-07-28,2026-08-04,National Labor Relations Board,Other Agencies and Independent Organizations,2210,NL26DH13021539CF,https://www.usajobs.gov/job/878339900
878287800,2026-07-28,2026-08-17,"Offices, Boards and Divisions",Department of Justice,0340,DOJ-OVW-26-13020289-DE,https://www.usajobs.gov/job/878287800
878207600,2026-07-28,2026-08-03,"Treasury, Departmental Offices",Department of the Treasury,0201,26-DO-13014707-P,https://www.usajobs.gov/job/878207600
878260700,2026-07-28,2026-08-11,U.S. International Trade Commission,Other Agencies and Independent Organizations,2210,DH-26-59-DF,https://www.usajobs.gov/job/878260700
878211800,2026-07-29,2026-08-17,Federal Highway Administration,Department of Transportation,0810,FHWA.FO-2026-0014,https://www.usajobs.gov/job/878211800
878341300,2026-07-29,2026-08-26,Federal Highway Administration,Department of Transportation,0810,FHWA.HAD-2026-0007,https://www.usajobs.gov/job/878341300
878379000,2026-07-29,2026-08-12,National Gallery of Art,Other Agencies and Independent Organizations,0301,NGA-26-211-DE,https://www.usajobs.gov/job/878379000
878435700,2026-07-29,2026-08-11,Other Agencies and Independent Organizations,Department of Transportation,2101,FTA.R7-2026-0002,https://www.usajobs.gov/job/878435700
878295600,2026-07-29,2026-08-02,Social Security Administration,Other Agencies and Independent Organizations,0105,SSA-13022093-DHA-26-FO,https://www.usajobs.gov/job/878295600
878296000,2026-07-29,2026-08-02,Social Security Administration,Other Agencies and Independent Organizations,0105,SSA-13022304-DHA-26-FO,https://www.usajobs.gov/job/878296000
878345100,2026-07-29,2026-08-04,Social Security Administration,Other Agencies and Independent Organizations,0105,SSA-13022327-DHA-26-FO,https://www.usajobs.gov/job/878345100
878365800,2026-07-29,2026-08-06,Southwestern Power Administration,Department of Energy,1130,26-SW-00941-13020523-DE,https://www.usajobs.gov/job/878365800
878213700,2026-07-29,2026-08-07,Western Area Power Administration,Department of Energy,5803,26-WJ-00978-1321147-DE,https://www.usajobs.gov/job/878213700
878473900,2026-07-30,2026-08-12,Bureau of the Fiscal Service,Department of the Treasury,0343,26-FS-13019586-P,https://www.usajobs.gov/job/878473900
878677100,2026-07-30,2026-08-07,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0301,DE-13022917-26-MG,https://www.usajobs.gov/job/878677100
878423900,2026-07-30,2026-08-20,National Gallery of Art,Other Agencies and Independent Organizations,1016,NGA-26-214-DE,https://www.usajobs.gov/job/878423900
878610100,2026-07-30,2026-08-10,National Highway Traffic Safety Administration,Department of Transportation,0801,NHTSA.NRM-2026-0008,https://www.usajobs.gov/job/878610100
878723300,2026-07-30,2026-08-10,National Labor Relations Board,Other Agencies and Independent Organizations,0905,NL26EX13021333CF,https://www.usajobs.gov/job/878723300
878573400,2026-07-30,2027-01-30,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-13019337-26-DHA-CIO,https://www.usajobs.gov/job/878573400
878397800,2026-07-30,2026-08-13,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-13021462-26-DHA-CIO,https://www.usajobs.gov/job/878397800
878836400,2026-07-31,2026-08-10,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0962,DE-13023322-26-MG,https://www.usajobs.gov/job/878836400
878792800,2026-07-31,2026-08-13,Federal Transit Administration,Department of Transportation,0020,FTA.TPE-2026-0003,https://www.usajobs.gov/job/878792800
878763900,2026-07-31,2026-08-13,Maritime Administration,Department of Transportation,1109,MARAD.HQ-2026-0025,https://www.usajobs.gov/job/878763900
878844000,2026-07-31,2026-08-14,Office of the Comptroller of the Currency,Department of the Treasury,0570,EXT-MT-26-5530-13021658,https://www.usajobs.gov/job/878844000
878870700,2026-07-31,2026-08-14,Office of the Comptroller of the Currency,Department of the Treasury,0570,EXT-CA-26-5532-13023434,https://www.usajobs.gov/job/878870700
878709100,2026-07-31,2026-08-10,Office of the Secretary of Transportation,Department of Transportation,0028,OST.DH-2026-0001,https://www.usajobs.gov/job/878709100
878763600,2026-07-31,2026-08-07,Social Security Administration,Other Agencies and Independent Organizations,0602,SSA-13025138-26-DHA-HR,https://www.usajobs.gov/job/878763600
878779900,2026-08-03,2026-08-17,National Gallery of Art,Other Agencies and Independent Organizations,1101,NGA-26-059R-DE,https://www.usajobs.gov/job/878779900
878846800,2026-08-03,2026-08-07,Social Security Administration,Other Agencies and Independent Organizations,0105,SSA-13023945-26-RQ DHA,https://www.usajobs.gov/job/878846800
879199100,2026-08-04,2026-08-18,Federal Communications Commission,Other Agencies and Independent Organizations,0511,DEU-OIG-2026-007,https://www.usajobs.gov/job/879199100
878987900,2026-08-04,2026-08-11,National Cemetery Administration,Department of Veterans Affairs,5823,RP-26-RMA-13026932-888-DE,https://www.usajobs.gov/job/878987900
879184100,2026-08-04,2026-08-18,Other Agencies and Independent Organizations,Court Services and Offender Supervision Agency for DC,0101,OLIPA-26-13028226-VW-DE,https://www.usajobs.gov/job/879184100
879176300,2026-08-04,2026-08-18,Western Area Power Administration,Department of Energy,0855 | 0850,26-WA-00527-13024581-DE,https://www.usajobs.gov/job/879176300
879340600,2026-08-05,2026-08-12,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0301,DE-13006681-26-FRB,https://www.usajobs.gov/job/879340600
879350600,2026-08-05,2026-08-19,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,1035,DE-13024952-26-FRB,https://www.usajobs.gov/job/879350600
879311200,2026-08-05,2026-08-14,Federal Highway Administration,Department of Transportation,0340,FHWA.WFL-2026-0009,https://www.usajobs.gov/job/879311200
879318600,2026-08-05,2026-08-18,Federal Highway Administration,Department of Transportation,0501,FHWA.DH-2026-0010,https://www.usajobs.gov/job/879318600
879473900,2026-08-05,2026-08-10,National Labor Relations Board,Other Agencies and Independent Organizations,1102,NL26DH13027705ZA,https://www.usajobs.gov/job/879473900
879475100,2026-08-05,2026-08-10,National Labor Relations Board,Other Agencies and Independent Organizations,0343,NL26DE13029401ZA,https://www.usajobs.gov/job/879475100
879287900,2026-08-05,2026-08-17,Other Agencies and Independent Organizations,Department of Energy,2210,26-SE-00965-13020979-DE,https://www.usajobs.gov/job/879287900
879379200,2026-08-05,2026-08-14,Western Area Power Administration,Department of Energy,0850,26-WN-01008-123028696-DE,https://www.usajobs.gov/job/879379200
879407800,2026-08-06,2026-08-12,Bureau of the Fiscal Service,Department of the Treasury,0511,26-FS-13022335-P,https://www.usajobs.gov/job/879407800
879358500,2026-08-06,2026-08-12,Bureau of the Fiscal Service,Department of the Treasury,0343,26-FS-13025592-P,https://www.usajobs.gov/job/879358500
879389000,2026-08-06,2026-08-12,Internal Revenue Service,Department of the Treasury,0301,CCLO-26-13007099-DE,https://www.usajobs.gov/job/879389000
879483000,2026-08-06,2026-08-20,Western Area Power Administration,Department of Energy,0510,26-WA-00979-13021329-DE,https://www.usajobs.gov/job/879483000
879401000,2026-08-07,2026-08-21,Bureau of Engraving and Printing,Department of the Treasury,1101,26-BEP-13026069-P,https://www.usajobs.gov/job/879401000
879719600,2026-08-07,2026-08-13,Bureau of Industry and Security,Department of Commerce,2210,BIS-OCIO-DE-26-13030101,https://www.usajobs.gov/job/879719600
879719300,2026-08-07,2026-08-13,Bureau of Industry and Security,Department of Commerce,2210,BIS-OCIO-DE-26-13030103,https://www.usajobs.gov/job/879719300
879581700,2026-08-07,2026-08-21,Federal Highway Administration,Department of Transportation,0810,FHWA.FO-2026-0015,https://www.usajobs.gov/job/879581700
879769300,2026-08-07,2026-08-26,Federal Highway Administration,Department of Transportation,0810,FHWA.DH-2026-0011,https://www.usajobs.gov/job/879769300
879686100,2026-08-07,2026-08-17,Federal Highway Administration,Department of Transportation,0340,FHWA.DH-2026-0008,https://www.usajobs.gov/job/879686100
879821000,2026-08-07,2026-08-14,"Offices, Boards and Divisions",Department of Justice,0341,26-FRD-JS-026,https://www.usajobs.gov/job/879821000
879649800,2026-08-07,2026-08-21,U.S. Census Bureau,Department of Commerce,1550,26-HRD-13027320-DE-JLW,https://www.usajobs.gov/job/879649800
879866800,2026-08-09,2026-09-30,Bureau of Prisons/Federal Prison System,Department of Justice,0060,CHAP-2026-0004,https://www.usajobs.gov/job/879866800
879869900,2026-08-10,2026-08-21,Development Finance Corporation,Other Agencies and Independent Organizations,1101,26-OGBD-DE-13029177-AQ,https://www.usajobs.gov/job/879869900
879869400,2026-08-10,2026-08-21,Development Finance Corporation,Other Agencies and Independent Organizations,1101,26-OHA-DE-13030138-AQ,https://www.usajobs.gov/job/879869400
879936600,2026-08-10,2026-08-14,Federal Emergency Management Agency,Department of Homeland Security,0089,FEMA-AC-13032205-DE,https://www.usajobs.gov/job/879936600
879845700,2026-08-10,2026-08-24,Federal Highway Administration,Department of Transportation,0810,FHWA.FO-2026-0016,https://www.usajobs.gov/job/879845700
879989700,2026-08-10,2026-08-17,"Offices, Boards and Divisions",Department of Justice,0901,DOJ-FRD-26-13030294-RG,https://www.usajobs.gov/job/879989700
879757900,2026-08-10,2026-08-14,Other Agencies and Independent Organizations,Department of Energy,0511,26-IG-13030322-DE-KP,https://www.usajobs.gov/job/879757900
880086200,2026-08-11,2026-08-19,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,1040,DE-13024374-26-SM,https://www.usajobs.gov/job/880086200
880123800,2026-08-11,2026-08-24,Federal Motor Carrier Safety Administration,Department of Transportation,0340,FMCSA.S-2026-0008,https://www.usajobs.gov/job/880123800
880031100,2026-08-11,2026-08-25,Other Agencies and Independent Organizations,National Foundation on the Arts and the Humanities,1109,DE-13014136-26-AH,https://www.usajobs.gov/job/880031100
880092200,2026-08-11,2026-08-24,Pipeline and Hazardous Materials Safety Administration,Department of Transportation,0801,PHMSA.PSRG-2026-0019,https://www.usajobs.gov/job/880092200
880125200,2026-08-11,2026-08-20,Southwestern Power Administration,Department of Energy,4741,26-SW-01039-13032471-DE,https://www.usajobs.gov/job/880125200
880104400,2026-08-12,2026-08-25,Federal Motor Carrier Safety Administration,Department of Transportation,0340,FMCSA.S-2026-0008,https://www.usajobs.gov/job/880104400
879929500,2026-08-13,2026-08-19,Bureau of the Fiscal Service,Department of the Treasury,0501,26-FS-13025422-P,https://www.usajobs.gov/job/879929500
880408400,2026-08-13,2026-08-20,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0510,DE-13030681-26-MC,https://www.usajobs.gov/job/880408400
880406600,2026-08-13,2026-08-20,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,1860,DE-13034218-26-FRB,https://www.usajobs.gov/job/880406600
880385400,2026-08-13,2026-08-27,Federal Motor Carrier Safety Administration,Department of Transportation,0340,FMCSA.S-2026-0011,https://www.usajobs.gov/job/880385400
880242000,2026-08-13,2026-08-27,Federal Transit Administration,Department of Transportation,2101,FTA.RO-2026-0015,https://www.usajobs.gov/job/880242000
880303500,2026-08-13,2026-08-27,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-13032439-26-DHA-CIO,https://www.usajobs.gov/job/880303500
880348100,2026-08-13,2026-08-24,Western Area Power Administration,Department of Energy,0855,26-WB-01094-13035088-DE,https://www.usajobs.gov/job/880348100
880524700,2026-08-14,2026-08-27,Bureau of Engraving and Printing,Department of the Treasury,0028,26-BEP-13030801-P,https://www.usajobs.gov/job/880524700
880598000,2026-08-14,2026-09-04,Development Finance Corporation,Other Agencies and Independent Organizations,1101,26-OE-DE-13034889-AQ,https://www.usajobs.gov/job/880598000
880505600,2026-08-14,2026-08-20,National Institute of Standards and Technology,Department of Commerce,1150,MEPP-482-26-13034026-DE,https://www.usajobs.gov/job/880505600
880343900,2026-08-14,2026-08-21,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-13020506-26-DHA-CIO,https://www.usajobs.gov/job/880343900
880840800,2026-08-17,2026-08-28,Federal Highway Administration,Department of Transportation,0340,FHWA.DH-2026-0013,https://www.usajobs.gov/job/880840800
880802300,2026-08-17,2026-08-21,National Gallery of Art,Other Agencies and Independent Organizations,1016,NGA-26-212-DE,https://www.usajobs.gov/job/880802300
880826800,2026-08-17,2026-08-31,National Gallery of Art,Other Agencies and Independent Organizations,0830,NGA-26-111R-DE,https://www.usajobs.gov/job/880826800
880855900,2026-08-17,2026-08-28,Western Area Power Administration,Department of Energy,0850,26-WB-00999-13025099-DE,https://www.usajobs.gov/job/880855900
880717600,2026-08-18,2026-08-24,Bureau of the Fiscal Service,Department of the Treasury,0501,26-FS-13032954-P,https://www.usajobs.gov/job/880717600
880973300,2026-08-18,2026-08-26,Bureau of the Fiscal Service,Department of the Treasury,0301,26-FS-13024915-P,https://www.usajobs.gov/job/880973300
880977200,2026-08-18,2026-08-31,Bureau of the Fiscal Service,Department of the Treasury,1805,26-FS-13031035-P,https://www.usajobs.gov/job/880977200
881087400,2026-08-18,2026-09-01,National Gallery of Art,Other Agencies and Independent Organizations,3605,NGA-26-126-DE,https://www.usajobs.gov/job/881087400
881157800,2026-08-18,2026-08-21,National Labor Relations Board,Other Agencies and Independent Organizations,0341,NL26DE13041139DE,https://www.usajobs.gov/job/881157800
881158200,2026-08-18,2026-08-21,National Labor Relations Board,Other Agencies and Independent Organizations,0301,NL26DE13042160DE,https://www.usajobs.gov/job/881158200
880967000,2026-08-18,2026-08-25,U.S. Census Bureau,Department of Commerce,0150,26-HRD-12877135-RG-JLW,https://www.usajobs.gov/job/880967000
880926200,2026-08-18,2026-08-28,Western Area Power Administration,Department of Energy,0855 | 0850,26-WJ-00026507-13029842-DE,https://www.usajobs.gov/job/880926200
881077900,2026-08-19,2026-09-02,Export-Import Bank of the United States,Other Agencies and Independent Organizations,1165,D26-MJ-13025980-OBAF,https://www.usajobs.gov/job/881077900
881078700,2026-08-19,2026-09-02,Export-Import Bank of the United States,Other Agencies and Independent Organizations,1165,M26-MJ-13025984-OBAF,https://www.usajobs.gov/job/881078700
880505800,2026-08-19,2026-09-02,Federal Emergency Management Agency,Department of Homeland Security,0080,FEMA-KR-13035943-DE,https://www.usajobs.gov/job/880505800
881106100,2026-08-19,2026-08-26,National Science Foundation,Other Agencies and Independent Organizations,1102,CFO-26-13019788,https://www.usajobs.gov/job/881106100
